,pickup_datetime,dropoff_datetime,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,ON_STATION,OFF_STATION
5670730,2013-12-01 07:20:00,2013-12-01 07:27:00,2.93,-73.968079,40.792255,-73.976013,40.760239,96TH STREET-BROADWAY,FIFTH AVENUE
7132209,2013-12-01 14:00:46,2013-12-01 14:08:51,1.6,-73.994934,40.739807,-73.997826,40.756298,14TH STREET-6TH AVENUE,34TH STREET - PENN STATION
7204641,2013-12-01 09:33:18,2013-12-01 09:40:17,1.4,-74.000504,40.758408,-73.98520699999999,40.753727000000005,34TH STREET - PENN STATION,42ND STREET/TIMES SQUARE
7109249,2013-12-01 16:15:06,2013-12-01 16:29:20,3.8,-73.985962,40.748436,-73.949539,40.790417,33RD STREET-PARK AVENUE,125TH STREET-LEXINGTON AVE
5703448,2013-12-01 02:20:00,2013-12-01 02:33:00,4.11,-74.000412,40.729996,-73.982788,40.776939,WEST 4TH ST-WASHINGTON SQ,72ND STREET & BROADWAY
7134314,2013-12-01 19:11:37,2013-12-01 19:26:38,2.5,-73.994225,40.750961,-73.99166899999999,40.726963,34TH STREET - PENN STATION,SPRING STREET-LAFAYETTE ST
7262690,2013-12-01 23:38:13,2013-12-01 23:42:30,1.1,-74.00460799999999,40.742226,-74.005424,40.725658,14TH STREET & 7TH AVENUE,SPRING STREET-6TH AVENUE
7142531,2013-12-01 21:37:21,2013-12-01 21:48:43,2.3,-73.96775799999999,40.673065,-73.94319200000001,40.684082000000004,EASTERN PARKWAY,NOSTRAND AVENUE
5638472,2013-12-01 19:09:00,2013-12-01 19:16:00,2.0,-74.006538,40.748653000000004,-73.986168,40.768921,18TH STREET-7TH AVENUE,59TH STREET/COLUMBUS CIRCLE
7113958,2013-12-01 07:51:49,2013-12-01 08:02:56,8.2,-73.97328900000001,40.748416999999996,-73.87043,40.773571000000004,42ND STREET & GRAND CENTRAL,111TH STREET
5510876,2013-12-01 20:37:00,2013-12-01 20:48:00,1.77,-74.00106,40.739086,-73.984444,40.724838,14TH STREET & 7TH AVENUE,14TH STREET-UNION SQUARE
5641167,2013-12-01 08:21:00,2013-12-01 08:26:00,0.97,-73.96686600000001,40.757439,-73.969948,40.766262,59TH STREET & LEXINGTON AVE,59TH STREET & LEXINGTON AVE
5643334,2013-12-01 12:33:00,2013-12-01 12:48:00,2.47,-73.972588,40.765205,-73.996239,40.736221,57TH STREET-6TH AVENUE,14TH STREET-6TH AVENUE
7113009,2013-12-01 16:23:23,2013-12-01 16:53:53,12.8,-74.009537,40.712486,-73.865364,40.770714,CORTLANDT STREET,111TH STREET
7257198,2013-12-01 09:00:18,2013-12-01 09:06:56,0.8,-73.989723,40.756374,-73.98028599999999,40.760166,42ND STREET/TIMES SQUARE,FIFTH AVENUE
5559500,2013-12-01 21:54:00,2013-12-01 22:06:00,9.21,-73.874184,40.773003,-73.985573,40.718121000000004,82ND STREET-JACKSON HEIGHTS,SPRING STREET-LAFAYETTE ST
7122803,2013-12-01 06:09:06,2013-12-01 06:43:04,21.8,-73.987648,40.770885,-73.776573,40.645191,BROADWAY-EAST NEW YORK,225TH STREET
5584701,2013-12-01 21:58:00,2013-12-01 22:11:00,3.48,-73.981544,40.724674,-74.01725,40.708595,14TH STREET-UNION SQUARE,RECTOR STREET-GREENWICH ST
5678154,2013-12-01 13:05:00,2013-12-01 13:44:00,17.52,-73.78935200000001,40.646427,-73.98485600000001,40.76852,225TH STREET,59TH STREET/COLUMBUS CIRCLE
5598280,2013-12-01 18:36:00,2013-12-01 18:40:00,1.36,-73.95886999999999,40.780487,-73.96633100000001,40.792294,86TH ST-CENTRAL PARK WEST,96TH STREET-BROADWAY
5659255,2013-12-01 10:46:00,2013-12-01 10:58:00,3.51,-73.99514,40.739983,-73.961052,40.777671999999995,18TH STREET-7TH AVENUE,68TH STREET-HUNTER COLLEGE
5663628,2013-12-01 01:26:00,2013-12-01 01:40:00,4.06,-73.981995,40.777538,-73.94489300000001,40.828236,72ND STREET & BROADWAY,157TH STREET-BROADWAY
7214850,2013-12-01 15:05:32,2013-12-01 15:16:38,2.0,-73.984314,40.724907,-74.007851,40.719848999999996,14TH STREET-UNION SQUARE,CANAL STREET
7112175,2013-12-01 12:32:16,2013-12-01 12:45:11,2.5,-73.976326,40.749077,-74.00489,40.730286,42ND STREET & GRAND CENTRAL,WEST 4TH ST-WASHINGTON SQ
5517374,2013-12-01 01:37:00,2013-12-01 01:45:00,2.0,-73.967445,40.757103,-73.952721,40.774947999999995,59TH STREET & LEXINGTON AVE,68TH STREET-HUNTER COLLEGE
7085918,2013-12-01 02:41:36,2013-12-01 02:52:41,4.8,-73.986046,40.726440000000004,-73.99128,40.691914000000004,14TH STREET-UNION SQUARE,JAY ST-METROTECH
5644278,2013-12-01 21:57:00,2013-12-01 22:12:00,3.56,-73.99269100000001,40.751723999999996,-73.952049,40.769447,34TH STREET - PENN STATION,ROOSEVELT ISLAND
7174472,2013-12-01 10:35:46,2013-12-01 10:53:41,2.2,-73.991203,40.750046000000005,-73.963791,40.754601,34TH STREET - PENN STATION,59TH STREET & LEXINGTON AVE
7180206,2013-12-01 19:40:22,2013-12-01 19:51:53,2.4,-73.961708,40.795879,-73.947601,40.779369,96TH STREET-BROADWAY,ROOSEVELT ISLAND
7055414,2013-12-01 01:28:53,2013-12-01 01:41:10,1.7,-74.006927,40.739917999999996,-73.98683199999999,40.747051,14TH STREET & 7TH AVENUE,33RD STREET-PARK AVENUE
5589901,2013-12-01 16:30:00,2013-12-01 16:35:00,1.13,-73.989944,40.757149,-73.976997,40.763161,42ND STREET/TIMES SQUARE,57TH STREET-6TH AVENUE
5512597,2013-12-01 00:23:00,2013-12-01 00:32:00,3.2,-73.970428,40.76535,-73.937248,40.791885,59TH STREET & LEXINGTON AVE,125TH STREET-LEXINGTON AVE
7210948,2013-12-01 19:39:27,2013-12-01 19:45:17,1.4,-73.971161,40.754996999999996,-73.98056,40.767586,FIFTH AVENUE,59TH STREET/COLUMBUS CIRCLE
7222357,2013-12-01 14:32:15,2013-12-01 14:37:00,0.6,-74.014374,40.709888,-74.016479,40.704807,RECTOR STREET-GREENWICH ST,BOWLING GREEN & BROADWAY
5566643,2013-12-01 17:54:00,2013-12-01 18:17:00,1.89,-73.98275799999999,40.772121000000006,-73.991158,40.750248,BROADWAY-EAST NEW YORK,34TH STREET - PENN STATION
5687180,2013-12-01 01:05:00,2013-12-01 01:20:00,3.83,-73.99335500000001,40.735039,-73.95929699999999,40.774273,14TH STREET-UNION SQUARE,68TH STREET-HUNTER COLLEGE
7229682,2013-12-01 19:50:01,2013-12-01 19:53:16,0.7,-73.98278,40.727196,-73.992241,40.725429999999996,14TH STREET-UNION SQUARE,SPRING STREET-LAFAYETTE ST
5588202,2013-12-01 14:50:00,2013-12-01 15:02:00,2.58,-73.988274,40.723461,-73.969849,40.750671000000004,SPRING STREET-LAFAYETTE ST,42ND STREET & GRAND CENTRAL
5605390,2013-12-01 16:55:00,2013-12-01 16:58:00,0.63,-73.95015,40.779953000000006,-73.957001,40.774184999999996,68TH STREET-HUNTER COLLEGE,68TH STREET-HUNTER COLLEGE
5653371,2013-12-01 00:00:00,2013-12-01 00:04:00,2.15,-73.960228,40.762081,-73.940956,40.788502,68TH STREET-HUNTER COLLEGE,125TH STREET-LEXINGTON AVE
7218360,2013-12-01 07:51:48,2013-12-01 07:56:24,1.7,-73.973862,40.750584,-73.954338,40.763821,42ND STREET & GRAND CENTRAL,ROOSEVELT ISLAND
5568523,2013-12-01 02:50:00,2013-12-01 03:20:00,14.74,-73.989914,40.731884,-73.866661,40.767342,14TH STREET-UNION SQUARE,111TH STREET
7226230,2013-12-01 10:03:49,2013-12-01 10:12:43,2.3,-73.995743,40.764526000000004,-73.973885,40.783894000000004,42ND STREET/TIMES SQUARE,86TH ST-CENTRAL PARK WEST
7177650,2013-12-01 17:24:29,2013-12-01 17:32:32,1.6,-73.994896,40.750065,-73.986343,40.740398,28TH STREET-7TH AVENUE,23RD STREET-PARK AVE SOUTH
5622160,2013-12-01 11:35:00,2013-12-01 12:00:00,16.87,-73.983589,40.742352000000004,-73.782318,40.648754,23RD STREET-PARK AVE SOUTH,225TH STREET
7173263,2013-12-01 18:07:45,2013-12-01 18:34:23,8.8,-73.86286199999999,40.769104,-73.972382,40.7514,111TH STREET,42ND STREET & GRAND CENTRAL
7138228,2013-12-01 20:00:45,2013-12-01 20:08:15,2.5,-73.996735,40.725533,-74.00367,40.752388,SPRING STREET-LAFAYETTE ST,28TH STREET-7TH AVENUE
7093760,2013-12-01 14:30:48,2013-12-01 14:36:47,1.0,-73.989594,40.768153999999996,-73.980743,40.7817,59TH STREET/COLUMBUS CIRCLE,79TH STREET-BROADWAY
5603923,2013-12-01 10:14:00,2013-12-01 10:27:00,2.88,-73.949516,40.77663,-73.978088,40.7523,ROOSEVELT ISLAND,42ND STREET & GRAND CENTRAL
5579073,2013-12-01 11:45:00,2013-12-01 11:53:00,0.64,-73.981895,40.740665,-73.98583199999999,40.746452000000005,23RD STREET-PARK AVE SOUTH,33RD STREET-PARK AVENUE
7056163,2013-12-01 00:36:39,2013-12-01 00:45:30,1.8,-74.005287,40.746097999999996,-74.005638,40.726555,18TH STREET-7TH AVENUE,SPRING STREET-6TH AVENUE
5510523,2013-12-01 10:57:00,2013-12-01 11:09:00,1.21,-73.966713,40.760479,-73.981514,40.768421000000004,59TH STREET & LEXINGTON AVE,59TH STREET/COLUMBUS CIRCLE
5525572,2013-12-01 07:46:00,2013-12-01 07:57:00,4.04,-73.956795,40.784039,-73.999016,40.753674,86TH ST-CENTRAL PARK WEST,28TH STREET-7TH AVENUE
7055222,2013-12-01 03:33:20,2013-12-01 03:41:45,2.1,-73.980453,40.750842999999996,-73.95656600000001,40.767052,42ND STREET & GRAND CENTRAL,68TH STREET-HUNTER COLLEGE
7086750,2013-12-01 02:47:28,2013-12-01 02:53:13,2.2,-73.99045600000001,40.718758,-73.95967900000001,40.71386,SPRING STREET-LAFAYETTE ST,METROPOLITAN AVENUE
5655274,2013-12-01 17:22:00,2013-12-01 17:31:00,1.09,-74.000816,40.757824,-73.995766,40.764748,34TH STREET - PENN STATION,42ND STREET/TIMES SQUARE
7118174,2013-12-01 19:40:44,2013-12-01 19:44:57,0.6,-73.996185,40.738083,-74.003502,40.732525,14TH STREET-6TH AVENUE,CHRISTOPHER ST-SHERIDAN SQ
5655055,2013-12-01 12:41:00,2013-12-01 13:02:00,2.31,-73.99430100000001,40.75098,-73.967941,40.760906,34TH STREET - PENN STATION,59TH STREET & LEXINGTON AVE
5542007,2013-12-01 21:32:00,2013-12-01 21:50:00,5.32,-73.993607,40.746746,-73.970215,40.690399,28TH STREET-7TH AVENUE,LAFAYETTE AVENUE-FULTON ST
5529130,2013-12-01 10:15:00,2013-12-01 10:17:00,0.63,-73.990555,40.740017,-73.990814,40.734268,23RD STREET-6TH AVENUE,14TH STREET-UNION SQUARE
5562396,2013-12-01 12:42:00,2013-12-01 12:55:00,4.78,-73.97637900000001,40.748215,-74.00907099999999,40.708659999999995,42ND STREET & GRAND CENTRAL,CORTLANDT STREET
7244629,2013-12-01 13:08:53,2013-12-01 13:17:51,1.9,-73.980011,40.783619,-73.95011099999999,40.771992,79TH STREET-BROADWAY,ROOSEVELT ISLAND
7151384,2013-12-01 06:02:24,2013-12-01 06:20:49,5.4,-73.99353,40.735531,-73.95796999999999,40.800804,14TH STREET-UNION SQUARE,96TH STREET-BROADWAY
5611811,2013-12-01 19:23:00,2013-12-01 19:35:00,2.59,-73.97823299999999,40.75708,-74.007278,40.740982,FIFTH AVENUE,14TH STREET & 7TH AVENUE
5590261,2013-12-01 16:15:00,2013-12-01 16:19:00,1.01,0.0,0.0,0.0,0.0,225TH STREET,225TH STREET
5659878,2013-12-01 06:47:00,2013-12-01 07:17:00,17.94,-73.97734799999999,40.777046,-73.783691,40.643642,72ND STREET-CENTRAL PK WEST,225TH STREET
7164093,2013-12-01 15:11:24,2013-12-01 15:24:50,2.0,-74.00123599999999,40.756981,-73.981941,40.762882,34TH STREET - PENN STATION,57TH STREET & 7TH AVENUE
5576543,2013-12-01 01:20:00,2013-12-01 01:37:00,5.52,-73.950951,40.724018,-73.987511,40.687073,NASSAU AVE-MANHATTAN AVE,HOYT STREET-HOYT STREET
5678194,2013-12-01 13:54:00,2013-12-01 14:10:00,7.33,-73.95983100000001,40.762547,-74.01379399999999,40.716633,68TH STREET-HUNTER COLLEGE,CHAMBERS STREET
5576486,2013-12-01 01:21:00,2013-12-01 01:30:00,1.62,-73.985527,40.738693,-73.979996,40.722569,23RD STREET-PARK AVE SOUTH,14TH STREET-UNION SQUARE
7189623,2013-12-01 20:24:28,2013-12-01 20:32:48,1.6,-74.00748399999999,40.743389,-73.98217,40.738265999999996,14TH STREET & 7TH AVENUE,23RD STREET-PARK AVE SOUTH
7246728,2013-12-01 15:58:12,2013-12-01 16:07:21,1.5,-73.99424,40.74078,-73.979996,40.759907,23RD STREET-6TH AVENUE,FIFTH AVENUE
7127345,2013-12-01 19:45:38,2013-12-01 19:48:01,0.5,0.0,0.0,0.0,0.0,225TH STREET,225TH STREET
7229999,2013-12-01 09:50:06,2013-12-01 09:58:59,1.7,-73.98259,40.762119,-73.981255,40.780701,57TH STREET & 7TH AVENUE,72ND STREET & BROADWAY
7099960,2013-12-01 22:36:47,2013-12-01 22:56:40,14.5,-73.783264,40.648785,-73.93644,40.736191,225TH STREET,COURT SQ
5600513,2013-12-01 07:25:00,2013-12-01 07:28:00,1.75,-73.9571,40.770359,-73.973198,40.748302,68TH STREET-HUNTER COLLEGE,42ND STREET & GRAND CENTRAL
5542855,2013-12-01 20:30:00,2013-12-01 20:36:00,1.1,-73.99202,40.735434999999995,-73.985352,40.724509999999995,14TH STREET-UNION SQUARE,14TH STREET-UNION SQUARE
5545326,2013-12-01 11:05:00,2013-12-01 11:13:00,1.62,-73.984932,40.768229999999996,-73.991539,40.749561,59TH STREET/COLUMBUS CIRCLE,34TH STREET - PENN STATION
5552817,2013-12-01 20:42:00,2013-12-01 20:46:00,0.77,-74.004074,40.725407000000004,-74.009682,40.720005,SPRING STREET-6TH AVENUE,CANAL STREET
7119162,2013-12-01 15:30:24,2013-12-01 16:21:29,15.1,-73.801201,40.669094,-73.99501,40.739086,SUTPHIN BOULEVARD,14TH STREET-6TH AVENUE
5680794,2013-12-01 02:37:00,2013-12-01 02:53:00,4.01,-73.997665,40.763939,-73.995148,40.718632,42ND STREET/TIMES SQUARE,SPRING STREET-LAFAYETTE ST
5512917,2013-12-01 03:10:00,2013-12-01 03:14:00,1.09,-73.978088,40.786404,-73.970291,40.798965,86TH STREET-BROADWAY,96TH STREET-BROADWAY
5692074,2013-12-01 15:39:00,2013-12-01 16:27:00,21.48,-73.790245,40.646885,-73.978638,40.777382,225TH STREET,72ND STREET-CENTRAL PK WEST
5684238,2013-12-01 14:39:00,2013-12-01 14:40:00,0.31,-74.001358,40.74139,-73.999001,40.744423,14TH STREET & 7TH AVENUE,18TH STREET-7TH AVENUE
5712555,2013-12-01 00:32:00,2013-12-01 01:00:00,17.7,-73.781708,40.644816999999996,-73.992149,40.749474,225TH STREET,34TH STREET - PENN STATION
5513786,2013-12-01 15:44:00,2013-12-01 16:01:00,1.96,-73.98455,40.754913,-73.984787,40.775944,42ND STREET/TIMES SQUARE,72ND STREET & BROADWAY
7228445,2013-12-01 12:45:38,2013-12-01 12:48:58,0.8,-73.983231,40.761565999999995,-73.973083,40.764267,57TH STREET & 7TH AVENUE,57TH STREET-6TH AVENUE
7173599,2013-12-01 14:37:57,2013-12-01 14:55:35,3.1,-74.00730899999999,40.741199,-73.979744,40.761646,14TH STREET & 7TH AVENUE,57TH STREET-6TH AVENUE
7234896,2013-12-01 18:43:34,2013-12-01 18:50:51,0.6,-73.977859,40.746471,-73.98642,40.74733,33RD STREET-PARK AVENUE,33RD STREET-PARK AVENUE
7105713,2013-12-01 01:10:32,2013-12-01 01:27:21,4.2,-73.977791,40.752911,-74.016052,40.711174,42ND STREET & GRAND CENTRAL,RECTOR STREET-GREENWICH ST
7146387,2013-12-01 20:14:42,2013-12-01 20:25:17,2.0,-73.979271,40.744274,-73.959717,40.770905,33RD STREET-PARK AVENUE,68TH STREET-HUNTER COLLEGE
7231367,2013-12-01 18:26:58,2013-12-01 18:38:02,0.8,-73.975555,40.760735,-73.986305,40.756287,FIFTH AVENUE,42ND STREET/TIMES SQUARE
5574680,2013-12-01 18:11:00,2013-12-01 18:20:00,1.77,-73.983528,40.744095,-73.964928,40.759232,33RD STREET-PARK AVENUE,59TH STREET & LEXINGTON AVE
5685751,2013-12-01 21:59:00,2013-12-01 22:00:00,0.44,-73.988098,40.738121,-73.993256,40.735958000000004,23RD STREET-PARK AVE SOUTH,14TH STREET-UNION SQUARE
7166040,2013-12-01 15:15:27,2013-12-01 15:24:43,0.9,-73.973892,40.763259999999995,-73.983856,40.759987,57TH STREET-6TH AVENUE,42ND STREET/TIMES SQUARE
7167680,2013-12-01 09:47:27,2013-12-01 09:54:07,0.4,-74.016808,40.709171000000005,-74.00923900000001,40.71159,RECTOR STREET-GREENWICH ST,CORTLANDT STREET
5719111,2013-12-01 11:07:00,2013-12-01 11:18:00,1.48,-73.97359499999999,40.763355,-73.99024200000001,40.751774,57TH STREET-6TH AVENUE,34TH STREET - PENN STATION
7139552,2013-12-01 17:40:18,2013-12-01 18:08:45,11.6,-73.870811,40.773685,-74.006668,40.70821,111TH STREET,WALL STREET
7082281,2013-12-01 00:25:41,2013-12-01 00:32:03,1.8,-73.981018,40.755714000000005,-73.994385,40.732979,FIFTH AVENUE,14TH STREET-UNION SQUARE
7229681,2013-12-01 18:45:38,2013-12-01 18:53:28,1.4,-73.974716,40.790203000000005,-73.983246,40.771229,86TH STREET-BROADWAY,BROADWAY-EAST NEW YORK
5626587,2013-12-01 14:16:00,2013-12-01 14:36:00,4.41,-73.982536,40.767016999999996,-73.91703000000001,40.766827,59TH STREET/COLUMBUS CIRCLE,BROADWAY & 31ST STREET
5540519,2013-12-01 00:24:00,2013-12-01 00:56:00,7.17,-73.955338,40.777142,-73.93195300000001,40.858002,68TH STREET-HUNTER COLLEGE,191ST STREET-ST NICHOLAS AV
5652496,2013-12-01 15:23:00,2013-12-01 15:35:00,1.07,-73.97834,40.752888,-73.991196,40.750027,42ND STREET & GRAND CENTRAL,34TH STREET - PENN STATION
7224476,2013-12-01 15:46:28,2013-12-01 15:54:25,1.3,-73.994888,40.739845,-73.99722299999999,40.727562,14TH STREET-6TH AVENUE,SPRING STREET-LAFAYETTE ST
5602764,2013-12-01 09:30:00,2013-12-01 09:39:00,4.94,-73.980362,40.738873,-74.01344300000001,40.709518,23RD STREET-PARK AVE SOUTH,RECTOR STREET-GREENWICH ST
7249680,2013-12-01 04:19:55,2013-12-01 04:24:14,0.7,-73.979996,40.743069,-73.98670200000001,40.750038,33RD STREET-PARK AVENUE,34TH STREET - PENN STATION
5558954,2013-12-01 07:15:00,2013-12-01 07:23:00,1.45,-73.931198,40.759346,-73.912971,40.756851,BROADWAY & 31ST STREET,46TH STREET-BROADWAY
7137921,2013-12-01 23:08:58,2013-12-01 23:29:36,10.0,-73.87447399999999,40.774082,-73.98305500000001,40.765762,82ND STREET-JACKSON HEIGHTS,59TH STREET/COLUMBUS CIRCLE
7157803,2013-12-01 00:39:25,2013-12-01 00:43:49,0.5,-73.993912,40.720627,-73.992081,40.725746,SPRING STREET-LAFAYETTE ST,SPRING STREET-LAFAYETTE ST
7132457,2013-12-01 17:53:41,2013-12-01 18:01:34,1.6,-73.99629200000001,40.723746999999996,-73.981865,40.742458,SPRING STREET-LAFAYETTE ST,33RD STREET-PARK AVENUE
7221827,2013-12-01 13:39:56,2013-12-01 13:40:02,0.0,-73.776855,40.64526,-73.776848,40.64526,225TH STREET,225TH STREET
5635648,2013-12-01 17:15:00,2013-12-01 17:25:00,1.62,-74.005951,40.733803,-73.995399,40.721874,CHRISTOPHER ST-SHERIDAN SQ,SPRING STREET-LAFAYETTE ST
5608735,2013-12-01 10:28:00,2013-12-01 10:42:00,7.14,-73.872978,40.774151,-73.807625,40.700171999999995,82ND STREET-JACKSON HEIGHTS,145TH STREET
5704083,2013-12-01 14:16:00,2013-12-01 14:31:00,1.16,-73.990524,40.750755,-74.002502,40.760284000000006,34TH STREET - PENN STATION,34TH STREET - PENN STATION
5533323,2013-12-01 10:57:00,2013-12-01 11:23:00,4.72,0.0,0.0,0.0,0.0,225TH STREET,225TH STREET
5632217,2013-12-01 12:50:00,2013-12-01 12:54:00,0.84,-73.980064,40.771361999999996,-73.971817,40.765945,BROADWAY-EAST NEW YORK,59TH STREET & LEXINGTON AVE
5636146,2013-12-01 00:50:00,2013-12-01 01:12:00,5.95,-73.963219,40.798859,-73.925926,40.863521999999996,96TH STREET-BROADWAY,DYCKMAN STREET-BROADWAY
7152608,2013-12-01 15:27:24,2013-12-01 15:33:14,1.6,-73.961922,40.773674,-73.980812,40.779266,68TH STREET-HUNTER COLLEGE,72ND STREET & BROADWAY
7102355,2013-12-01 10:33:24,2013-12-01 10:40:39,2.5,-73.994003,40.746681,-73.997757,40.720729999999996,28TH STREET-7TH AVENUE,SPRING STREET-LAFAYETTE ST
7109939,2013-12-01 01:12:39,2013-12-01 01:24:25,5.0,-73.96860500000001,40.755005,-74.006638,40.706589,59TH STREET & LEXINGTON AVE,WALL STREET
5657766,2013-12-01 13:16:00,2013-12-01 13:31:00,2.62,-73.964462,40.792068,-73.984299,40.760773,96TH STREET-BROADWAY,42ND STREET/TIMES SQUARE
5694394,2013-12-01 01:26:00,2013-12-01 01:39:00,2.72,-73.988686,40.722454,-73.99485,40.750187,SPRING STREET-LAFAYETTE ST,28TH STREET-7TH AVENUE
5670905,2013-12-01 03:34:00,2013-12-01 03:47:00,4.14,-73.98674799999999,40.722427,-73.96243299999999,40.682541,SPRING STREET-LAFAYETTE ST,FRANKLIN AVENUE-FULTON ST
5588344,2013-12-01 12:35:00,2013-12-01 12:55:00,4.64,-73.99805500000001,40.729477,-73.957352,40.782978,WEST 4TH ST-WASHINGTON SQ,86TH ST-CENTRAL PARK WEST
5664730,2013-12-01 16:28:00,2013-12-01 16:40:00,1.61,-73.976753,40.756279,-73.984802,40.768452,FIFTH AVENUE,59TH STREET/COLUMBUS CIRCLE
5641318,2013-12-01 10:31:00,2013-12-01 10:37:00,1.37,-73.956337,40.78157,-73.96817,40.764652000000005,86TH ST-CENTRAL PARK WEST,59TH STREET & LEXINGTON AVE
5661617,2013-12-01 13:30:00,2013-12-01 14:16:00,16.15,-73.782883,40.644405,-74.01610600000001,40.714558000000004,225TH STREET,CHAMBERS STREET
7112409,2013-12-01 13:25:06,2013-12-01 13:31:34,1.0,-73.975571,40.752659,-73.975815,40.741512,42ND STREET & GRAND CENTRAL,33RD STREET-PARK AVENUE
7055311,2013-12-01 01:53:51,2013-12-01 02:08:44,4.9,-73.986023,40.740807000000004,-73.972404,40.796291,23RD STREET-PARK AVE SOUTH,96TH STREET-BROADWAY
7086770,2013-12-01 14:18:59,2013-12-01 14:26:58,1.8,-73.970993,40.761402000000004,-73.952187,40.777896999999996,59TH STREET & LEXINGTON AVE,68TH STREET-HUNTER COLLEGE
5665537,2013-12-01 01:07:00,2013-12-01 01:23:00,3.82,-74.002808,40.723488,-73.965775,40.762753000000004,SPRING STREET-6TH AVENUE,59TH STREET & LEXINGTON AVE
5636473,2013-12-01 21:11:00,2013-12-01 21:20:00,3.33,-73.982391,40.731685999999996,-73.95079799999999,40.770912,14TH STREET-UNION SQUARE,ROOSEVELT ISLAND
5584627,2013-12-01 00:36:00,2013-12-01 00:45:00,1.42,-74.002716,40.752098,-73.988831,40.723057,28TH STREET-7TH AVENUE,SPRING STREET-LAFAYETTE ST
5520164,2013-12-01 11:21:00,2013-12-01 11:25:00,1.24,-73.97674599999999,40.7803,-73.989616,40.769611,72ND STREET-CENTRAL PK WEST,BROADWAY-EAST NEW YORK
5556550,2013-12-01 22:04:00,2013-12-01 22:13:00,3.4,-73.95530699999999,40.772865,-73.986069,40.730816,68TH STREET-HUNTER COLLEGE,14TH STREET-UNION SQUARE
7089849,2013-12-01 21:53:02,2013-12-01 22:29:25,14.0,-73.776718,40.645393,-73.986343,40.660732,225TH STREET,3RD AVENUE-14TH STREET
7123928,2013-12-01 10:51:39,2013-12-01 11:11:20,4.8,-73.98221600000001,40.762478,-74.011459,40.713844,57TH STREET & 7TH AVENUE,CHAMBERS STREET
5614889,2013-12-01 04:16:00,2013-12-01 04:51:00,5.35,-73.991867,40.745312,-74.00608100000001,40.726128,28TH STREET-7TH AVENUE,SPRING STREET-6TH AVENUE
7203113,2013-12-01 06:59:28,2013-12-01 07:10:17,3.1,-73.982681,40.782257,-73.994362,40.745651,79TH STREET-BROADWAY,28TH STREET-7TH AVENUE
5584324,2013-12-01 19:52:00,2013-12-01 20:01:00,1.58,-73.989014,40.748692,-73.969948,40.757092,34TH STREET - PENN STATION,59TH STREET & LEXINGTON AVE
5597302,2013-12-01 13:47:00,2013-12-01 13:56:00,5.52,-73.915337,40.884056,-73.939217,40.841801000000004,238TH STREET-BROADWAY,168TH STREET & BROADWAY
5670700,2013-12-01 19:46:00,2013-12-01 20:11:00,14.82,-73.865166,40.770153,-74.00071700000001,40.742088,111TH STREET,18TH STREET-7TH AVENUE
7184341,2013-12-01 23:28:04,2013-12-01 23:37:34,3.7,-73.950958,40.786045,-73.986778,40.739765000000006,86TH ST-CENTRAL PARK WEST,23RD STREET-PARK AVE SOUTH
7094557,2013-12-01 17:35:30,2013-12-01 18:21:51,12.5,-73.992111,40.7467,-73.96386,40.596615,28TH STREET-7TH AVENUE,AVENUE U-MCDONALD AVENUE
7068237,2013-12-01 02:09:34,2013-12-01 02:15:22,2.7,-74.006416,40.742354999999996,-73.98642,40.771969,14TH STREET & 7TH AVENUE,BROADWAY-EAST NEW YORK
7191456,2013-12-01 20:46:52,2013-12-01 20:52:54,1.3,-73.976929,40.764027,-73.988785,40.757618,57TH STREET-6TH AVENUE,42ND STREET/TIMES SQUARE
5548872,2013-12-01 01:43:00,2013-12-01 01:47:00,1.3,-73.962975,40.758194,-73.94957,40.771084,59TH STREET & LEXINGTON AVE,ROOSEVELT ISLAND
7224359,2013-12-01 09:25:20,2013-12-01 09:47:37,4.0,-74.015968,40.715714,-73.991547,40.758266,CHAMBERS STREET,42ND STREET/TIMES SQUARE
7130147,2013-12-01 17:02:50,2013-12-01 17:13:00,2.0,-73.987747,40.767132000000004,-73.962463,40.76405,59TH STREET/COLUMBUS CIRCLE,68TH STREET-HUNTER COLLEGE
5665167,2013-12-01 09:59:00,2013-12-01 10:04:00,1.18,-73.97979699999999,40.746548,-73.998947,40.754513,33RD STREET-PARK AVENUE,34TH STREET - PENN STATION
7175297,2013-12-01 19:28:49,2013-12-01 19:36:00,0.7,-73.990997,40.734553999999996,-73.994682,40.729209999999995,14TH STREET-UNION SQUARE,14TH STREET-UNION SQUARE
7174038,2013-12-01 09:02:53,2013-12-01 09:09:15,1.6,-73.989227,40.768173,-73.966095,40.767864,59TH STREET/COLUMBUS CIRCLE,68TH STREET-HUNTER COLLEGE
5540232,2013-12-01 21:23:00,2013-12-01 21:41:00,8.06,-73.885429,40.773078999999996,-73.98030899999999,40.744362,82ND STREET-JACKSON HEIGHTS,33RD STREET-PARK AVENUE
5523776,2013-12-01 09:59:00,2013-12-01 10:09:00,2.07,-73.982826,40.767109000000005,-73.954414,40.767082,59TH STREET/COLUMBUS CIRCLE,ROOSEVELT ISLAND
5554094,2013-12-01 11:23:00,2013-12-01 11:27:00,1.48,-73.992531,40.744232000000004,-73.979355,40.761871,23RD STREET-6TH AVENUE,57TH STREET-6TH AVENUE
