,                                                                                             , 7-D AFAS UNL,1-D UNL,14-D RFM UNL,14-D UNL,30-D AFAS/RMF UNL,30-D UNL,7-D UNL,7D-XBUS PASS,AIRTRAIN 10-T,AIRTRAIN 30-D,AIRTRAIN FF,AIRTRAIN MTHLY,FF,JOINT RR TKT,LAT,LON,MR EZPAY EXP,MR EZPAY UNL,PATH 2-T,REMOTE,RF 2 TRIP,RR UNL NO TRADE,SEN/DIS,STATION,STUDENTS,TCMC,TCMC ANNUAL MC
144,                                                                                                                               ,93,0,0,0,245,8644,9354,9,0,0,81,0,13785,3,,,68,52,0,R156,330,5,867,BEDFORD PARK BLVD-203RD ST    ,3633,155,772
145,                                                                                                                               ,117,0,0,0,303,10674,13018,26,0,0,113,0,17748,15,,,49,53,0,R157,404,4,860,205TH ST-BAINBRIDGE AVE       ,2770,116,913
146,                                                                                                                               ,431,0,0,0,1545,49888,30815,153,0,0,1369,0,49822,65,40.7136948,-73.8300605,686,320,0,R158,818,78,3831,UNION TURNPIKE-KEW GARDENS    ,3721,834,3277
147,                                                                                                                               ,117,0,0,0,517,34329,12074,90,0,0,837,0,48548,123,,,1081,547,0,R159,333,237,2731,116TH STREET-COLUMBIA         ,1335,466,1067
148,                                                                                                                               ,139,0,0,0,487,35238,17063,131,0,0,754,0,46033,164,,,792,440,0,R160,297,298,3023,ASTOR PLACE-4 AVENUE          ,2117,571,2143
149,                                                                                                                               ,140,0,0,0,298,10817,17091,40,0,0,86,0,20655,12,40.8676616,-73.8972239,46,57,0,R161,487,2,940,KINGSBRIDGE RD-JEROME AVE     ,6708,82,920
150,                                                                                                                               ,85,0,0,0,84,5345,13008,2,0,0,59,0,15396,0,40.8285672,-73.8792849,12,38,0,R162,426,0,627,ELDER AVE-WESTCHESTER AVE     ,4580,64,275
151,                                                                                                                               ,254,0,0,0,809,50368,24578,243,0,0,830,0,62077,52,40.7373064,-73.9966817,1113,721,0,R163,277,60,3538,14TH STREET-6TH AVENUE        ,3988,1062,3170
152,                                                                                                                               ,326,0,0,0,1204,42026,21315,162,0,0,811,0,59112,298,,,1239,464,0,R164,579,639,7955,66TH STREET-BROADWAY          ,12884,872,2439
153,                                                                                                                               ,7,0,0,0,27,253,543,4,0,0,8,0,2437,0,40.6364926,-74.0854193,4,2,0,R165,0,0,75,TOMPKINSVILLE                 ,337,15,2
154,                                                                                                                               ,243,0,0,0,960,32185,17007,79,0,0,568,0,39961,55,40.7840729,-73.980242,850,404,0,R166,470,81,4956,79TH STREET-BROADWAY          ,2620,653,1787
155,                                                                                                                               ,342,0,0,0,1033,40137,20095,99,0,0,582,0,45478,52,40.7883915,-73.9769395,947,538,0,R167,651,98,6385,86TH STREET-BROADWAY          ,5055,806,2264
156,                                                                                                                               ,808,0,0,0,2535,79613,43020,142,0,0,1007,0,84078,98,40.7945406,-73.9719092,1620,1008,0,R168,1900,217,11801,96TH STREET-BROADWAY          ,8983,1335,4538
157,                                                                                                                               ,277,0,0,0,460,29375,24738,54,0,0,290,0,30635,45,,,215,225,0,R169,1109,35,1975,137TH STREET-BROADWAY         ,6930,191,1327
158,                                                                                                                               ,1079,0,0,0,3704,221817,116362,921,0,0,3568,0,266252,911,40.7345201,-73.9902886,4528,2888,0,R170,2216,1273,15116,14TH STREET-UNION SQUARE      ,20136,3717,12700
159,                                                                                                                               ,62,0,0,0,258,22092,6553,19,0,0,301,0,20887,10,,,532,405,0,R171,190,7,1288,7TH AVENUE-PARK PLACE         ,2121,325,1666
160,                                                                                                                               ,159,0,0,0,805,18242,11625,17,0,0,180,0,28172,8,,,181,76,0,R172,361,28,3078,BRIGHTON BEACH-CONEY ISLAND   ,4544,279,478
161,                                                                                                                               ,173,0,0,0,436,16713,10722,41,0,0,122,0,17231,19,,,188,177,0,R173,545,26,1421,207TH STREET-BROADWAY         ,2897,151,1258
162,                                                                                                                               ,88,0,0,0,545,23256,11145,6,0,0,256,0,23139,12,,,308,285,0,R174,344,9,2367,181ST STREET-FT WASH AVE      ,2866,277,1419
163,                                                                                                                               ,379,0,0,0,1211,76850,47473,327,0,0,1940,0,104135,389,,,2208,1047,0,R175,702,504,4682,8TH AVENUE-14TH STREET        ,14103,1266,6453
164,                                                                                                                               ,243,0,0,0,810,55447,28151,916,0,0,1081,0,81933,205,40.7463947,-73.9818293,1437,728,0,R176,573,219,4929,33RD STREET-PARK AVENUE       ,4005,1627,4259
165,                                                                                                                               ,340,0,0,0,1008,65966,29494,452,0,0,774,0,96721,501,40.7678673,-73.9640766,1829,877,0,R177,957,661,7682,68TH STREET-HUNTER COLLEGE    ,7984,1243,3470
166,                                                                                                                               ,335,0,0,0,1217,64798,31586,325,0,0,1044,0,96979,284,,,1693,773,0,R178,1015,420,8549,77TH STREET-LEXINGTON AVE     ,6166,1628,4185
167,                                                                                                                               ,617,0,0,0,2108,128365,60637,590,0,0,1683,0,154336,350,,,3303,2069,0,R179,1213,647,13283,86TH STREET-LEXINGTON AVE     ,8041,2910,8630
168,                                                                                                                               ,250,0,0,0,731,24223,24085,117,0,0,270,0,35231,41,,,201,170,0,R180,878,99,2573,103RD STREET-LEXINGTON AVE    ,9499,246,1489
169,                                                                                                                               ,235,0,0,0,551,20255,18965,52,0,0,183,0,24960,22,,,154,211,0,R181,553,20,1789,110TH STREET-LEXINGTON AVE    ,6451,196,1252
170,                                                                                                                               ,325,0,0,0,766,26330,28700,62,0,0,189,0,31990,6,,,163,185,0,R182,955,8,2026,116TH STREET-LEXINGTON AVE    ,8979,235,1456
171,                                                                                                                               ,106,0,0,0,205,6706,8447,26,0,0,45,0,11562,6,,,51,44,0,R183,213,6,500,BEDFORD PARK BLVD-JEROME AV   ,7633,66,461
172,                                                                                                                               ,103,0,0,0,180,10618,6503,28,0,0,80,0,13575,14,,,107,145,0,R184,139,6,820,CORTELYOU RD-EAST 16TH ST     ,2833,132,608
173,                                                                                                                               ,101,0,0,0,323,11831,8115,19,0,0,166,0,14946,5,40.8653722,-73.9277222,132,134,0,R185,461,13,1065,DYCKMAN STREET-BROADWAY       ,3145,148,651
174,                                                                                                                               ,101,0,0,0,539,21054,9198,38,0,0,335,0,22120,53,40.7855371,-73.9696427,512,302,0,R186,261,77,2684,86TH ST-CENTRAL PARK WEST     ,3390,448,1403
175,                                                                                                                               ,96,0,0,0,416,20338,14554,90,0,0,736,0,30125,52,,,592,237,0,R187,256,116,2334,81ST STREET-MUSEUM            ,1522,370,1475
176,                                                                                                                               ,183,0,0,0,775,30971,20810,137,0,0,1286,0,51394,253,,,964,405,0,R188,409,320,2538,50TH STREET-8TH AVENUE        ,11181,546,1902
177,                                                                                                                               ,127,0,0,0,444,17006,10261,65,0,0,539,0,28893,91,40.7335943,-74.0027844,497,242,0,R189,245,91,2498,CHRISTOPHER ST-SHERIDAN SQ    ,766,351,1053
178,                                                                                                                               ,263,0,0,0,837,27535,15309,163,0,0,433,0,34803,113,,,682,414,0,R190,445,162,3209,23RD STREET-7TH AVENUE        ,4664,555,1731
179,                                                                                                                               ,209,0,0,0,908,25427,17195,60,0,0,531,0,28657,26,,,410,367,0,R191,798,42,4509,103RD STREET-BROADWAY         ,3846,329,1326
180,                                                                                                                               ,219,1,0,0,780,28124,14536,51,0,0,547,0,32292,33,,,554,369,0,R192,501,71,3892,110TH STREET-BROADWAY         ,3899,383,1292
181,                                                                                                                               ,194,0,0,0,501,19909,20212,26,0,0,157,0,21726,6,40.8340265,-73.9448965,116,162,0,R193,810,9,1891,157TH STREET-BROADWAY         ,4170,112,1072
182,                                                                                                                               ,110,0,0,0,245,28050,16005,73,0,0,585,0,36057,125,,,712,437,0,R194,182,206,1577,BLEECKER ST-LAFAYETTE ST      ,1104,522,1586
183,                                                                                                                               ,420,0,0,0,1018,26630,41363,79,0,0,233,0,46157,35,40.8278854,-73.9259082,159,120,0,R195,1339,71,2643,161ST STREET-YANKEE STADIUM   ,10831,288,2539
184,                                                                                                                               ,131,0,0,0,332,17868,12983,13,0,0,146,0,18632,7,,,123,163,0,R196,238,8,1144,PROSPECT PARK-EMPIRE BLVD     ,3350,152,1316
185,                                                                                                                               ,111,0,0,0,487,20786,14588,48,0,0,165,0,28681,25,40.6542835,-74.0043769,213,198,0,R197,344,24,1340,36TH STREET-4TH AVENUE        ,4995,233,871
186,                                                                                                                               ,320,0,0,0,511,27659,27804,24,0,0,513,0,33524,21,,,168,226,0,R198,542,1,1684,NOSTRAND AVE-FULTON ST        ,5328,240,1935
187,                                                                                                                               ,100,0,0,0,193,8067,8181,9,0,0,166,0,11747,1,,,57,65,0,R199,257,1,611,KINGSTON AVE-THROOP AVE       ,4328,69,644
188,                                                                                                                               ,247,0,0,0,292,10901,15949,11,0,0,126,0,23272,2,,,50,49,0,R200,737,0,1144,EUCLID AVE-PITKIN AVE         ,8287,123,636
189,                                                                                                                               ,277,0,0,0,1030,37690,24525,72,0,0,335,0,50847,18,40.733229,-73.8696415,343,345,0,R201,751,39,3657,WOODHAVEN BLVD-QUEENS BLVD    ,7260,609,2072
190,                                                                                                                               ,311,0,0,0,1133,32725,13909,53,0,0,373,0,40452,15,40.722972,-73.8669459,441,309,0,R202,890,47,5405,63RD DRIVE-REGO PARK          ,2644,769,1837
191,                                                                                                                               ,144,0,0,0,581,29755,13064,245,0,0,453,0,41271,94,40.7428886,-73.992802,873,413,0,R203,292,91,1919,23RD STREET-6TH AVENUE        ,1022,868,1980
192,                                                                                                                               ,140,0,0,0,648,20415,10327,21,0,0,166,0,20585,3,,,206,178,0,R204,290,7,1672,CHURCH AVE-MCDONALD AVE       ,4067,199,801
193,                                                                                                                               ,252,0,0,0,445,17445,24299,64,0,0,101,0,27361,26,40.8182339,-73.9274649,111,80,0,R205,614,15,1201,149TH ST-GRAND CONCOURSE      ,11332,137,2764
194,                                                                                                                               ,503,0,0,0,944,22958,27302,67,0,0,293,0,28600,94,,,253,214,0,R206,1014,99,2196,125TH STREET-LENOX AVENUE     ,4922,173,1781
195,                                                                                                                               ,367,0,0,0,805,23196,24289,61,0,0,232,0,29062,27,,,152,283,0,R207,901,32,2468,135TH STREET-LENOX AVENUE     ,7546,146,3261
196,                                                                                                                               ,151,0,0,0,365,18859,37321,8,0,0,202,0,50802,12,,,52,85,0,R208,627,4,1374,103RD ST-ROOSEVELT AVE        ,6617,114,670
197,                                                                                                                               ,173,0,0,0,283,8802,8737,6,0,0,65,0,13248,2,40.6631179,-73.9508971,83,118,0,R209,367,3,1213,STERLING ST-NOSTRAND AVE      ,2716,127,699
198,                                                                                                                               ,85,0,0,0,129,5069,6919,7,0,0,50,0,10995,2,,,26,39,0,R210,263,2,714,BEVERLY RD-NOSTRAND AVE       ,2695,92,496
199,                                                                                                                               ,229,0,0,0,1215,29713,14576,54,0,0,143,0,39730,17,40.6083137,-73.9573055,691,191,0,R211,551,22,3949,KINGS HIGHWAY-EAST 16TH ST    ,6053,778,1078
200,                                                                                                                               ,95,0,0,0,497,21888,15262,34,0,0,139,0,31649,12,,,141,124,0,R212,309,28,1540,59TH STREET-4TH AVENUE        ,6173,182,688
201,                                                                                                                               ,119,1,0,0,408,15262,6950,43,0,0,105,0,18372,2,40.6346594,-74.0234751,177,107,0,R213,300,1,1175,BAY RIDGE AVE-4TH AVENUE      ,4100,232,684
202,                                                                                                                               ,53,0,0,0,227,9626,3746,48,0,0,79,0,14258,1,40.6294337,-74.0255833,184,110,0,R214,174,6,1092,77TH STREET-4TH AVENUE        ,1281,322,580
203,                                                                                                                               ,144,0,0,0,515,18806,12101,162,0,0,93,0,21357,4,40.6229728,-74.0282305,271,163,0,R215,414,4,1315,86TH STREET-4TH AVENUE        ,3996,244,766
204,                                                                                                                               ,112,0,0,0,245,10358,4439,44,0,0,72,0,15668,4,40.6161881,-74.0310127,257,138,0,R216,243,13,1321,BAY RIDGE - 95TH STREET       ,1166,251,665
205,                                                                                                                               ,147,0,0,0,298,14191,12627,20,0,0,262,0,22636,7,,,172,205,0,R217,385,3,1267,HOYT ST-SCHERMERHORN ST       ,2502,191,999
206,                                                                                                                               ,168,0,0,0,749,33950,12679,9,0,0,241,0,27856,10,40.7421495,-73.8814583,102,244,0,R218,517,22,2556,ELMHURST AVE-BROADWAY         ,4262,255,1465
207,                                                                                                                               ,115,0,0,0,520,18334,4968,23,0,0,192,0,21456,17,40.726797,-73.8532478,356,205,0,R219,427,18,2849,67TH AVENUE-QUEENS BLVD       ,6395,572,1216
208,                                                                                                                               ,83,0,0,0,210,24231,8893,18,0,0,381,0,28268,10,40.6810586,-73.9944893,534,347,0,R220,233,10,1403,CARROLL ST-PRESIDENT ST       ,4252,564,1673
209,                                                                                                                               ,122,0,0,0,180,9659,18932,8,0,0,75,0,18900,2,,,30,33,0,R221,382,5,743,167TH STREET-RIVER AVENUE     ,4922,87,991
210,                                                                                                                               ,326,0,0,0,625,27778,29104,164,0,0,157,0,39956,4,,,127,128,0,R222,900,7,2439,177TH STREET-PARKCHESTER      ,8202,401,2527
211,                                                                                                                               ,141,0,0,0,565,30015,19117,13,0,0,207,0,31308,7,40.7431326,-73.9182509,216,263,0,R223,448,25,1976,46TH ST-BLISS ST              ,3861,260,1422
212,                                                                                                                               ,27,0,0,0,308,14298,5512,7,0,0,206,0,14287,24,40.6974653,-73.9930222,286,174,0,R224,133,55,1863,CLARK STREET-HENRY STREET     ,540,247,875
213,                                                                                                                               ,70,0,0,0,155,5975,6561,3,0,0,48,0,9103,26,40.689631,-73.9857389,65,54,0,R225,216,47,881,HOYT STREET-HOYT STREET       ,2887,60,477
214,                                                                                                                               ,102,0,0,0,132,5529,8152,54,0,0,55,0,13817,12,,,29,48,0,R226,321,0,647,GUN HILL ROAD-SEYMOUR         ,2883,146,640
215,                                                                                                                               ,21,0,0,0,55,5139,2389,407,0,0,72,0,7510,17,,,119,98,0,R227,45,31,469,RECTOR STREET-CHURCH STREET   ,310,146,314
216,                                                                                                                               ,83,0,0,0,387,10250,6683,8,0,0,50,0,12929,6,,,193,55,0,R228,152,17,1361,AVENUE J-EAST 16TH STREET     ,3101,194,308
217,                                                                                                                               ,74,0,0,0,344,8133,4242,9,0,0,43,0,12742,7,,,171,46,0,R229,223,6,1229,AVENUE M-EAST 16TH STREET     ,9201,247,289
218,                                                                                                                               ,22,0,0,0,293,8262,1981,6,0,0,29,0,10104,8,,,156,59,0,R230,207,2,1061,NECK ROAD-EAST 16TH STREET    ,1708,291,282
219,                                                                                                                               ,71,0,0,0,139,13312,5758,15,0,0,198,0,15195,4,40.6771863,-73.9832016,296,217,0,R231,136,5,737,UNION STREET-4TH AVENUE       ,1343,267,912
220,                                                                                                                               ,74,0,0,0,243,9688,9464,15,0,0,118,0,18810,10,,,67,84,0,R232,324,12,1127,45TH STREET-4TH AVENUE        ,3557,163,361
221,                                                                                                                               ,142,0,0,0,284,11138,9104,26,0,0,90,0,19336,5,,,87,81,0,R233,467,1,957,53RD STREET-4TH AVENUE        ,3301,106,335
222,                                                                                                                               ,74,0,0,0,258,4636,2980,13,0,0,26,0,9340,3,40.636068,-73.9947864,68,29,0,R234,163,6,829,50TH STREET-NEW UTRECHT AVE   ,1060,81,77
223,                                                                                                                               ,136,0,0,0,323,55910,27383,65,0,0,1340,0,67059,45,,,974,772,0,R235,218,32,1114,BEDFORD AVE-NORTH 7TH ST      ,4994,663,3033
224,                                                                                                                               ,88,0,0,0,235,20253,15709,14,0,0,225,0,24848,14,40.704312,-73.9192304,107,175,0,R236,576,7,988,DEKALB AVE-WYCKOFF AVE        ,3608,173,903
225,                                                                                                                               ,82,0,0,0,139,4455,9519,0,0,0,70,0,12350,2,,,17,22,0,R237,343,5,603,182ND STREET-183RD STREET     ,2590,25,338
226,                                                                                                                               ,201,0,0,0,504,30999,16413,47,0,0,343,0,32355,26,,,290,303,0,R238,507,25,1835,STEINWAY ST-BROADWAY          ,4705,294,1537
227,                                                                                                                               ,52,0,0,0,403,16115,8720,13,0,0,292,0,21011,7,40.73036,-73.9525069,190,174,0,R239,246,16,1321,GREENPOINT AVE                ,1364,182,874
228,                                                                                                                               ,182,0,0,0,4618,61985,13397,123,0,0,589,0,48713,37,,,429,295,0,R240,833,98,10278,GRAND ST-CHRISTIE ST          ,7735,582,1653
229,                                                                                                                               ,47,0,0,0,300,13970,4588,5,0,0,150,0,13792,0,,,352,232,0,R241,83,5,900,15TH ST-PROSPECT PARK WEST    ,2533,271,1031
230,                                                                                                                               ,67,0,0,0,291,5983,4588,6,0,0,48,0,10145,4,40.629611,-73.9769496,101,23,0,R242,137,2,737,18TH AVE-MCDONALD AVE         ,1776,94,230
231,                                                                                                                               ,147,0,0,0,257,8540,18631,10,0,0,85,0,18557,4,,,17,22,0,R243,552,2,900,170TH STREET-JEROME AVENUE    ,5273,76,661
232,                                                                                                                               ,179,0,0,0,405,11327,21767,18,0,0,86,0,23812,7,40.8534329,-73.9077223,27,26,0,R244,700,9,1089,BURNSIDE AVE-JEROME AVE       ,5240,86,828
233,                                                                                                                               ,36,0,0,0,58,3785,7689,7,0,0,22,0,10356,2,,,12,27,0,R245,198,1,477,ST LAWRENCE AVE-WEST AVE      ,2255,65,203
234,                                                                                                                               ,44,0,0,0,108,10416,4458,4,0,0,157,0,10624,17,,,208,188,0,R246,92,2,399,PROSPECT AVENUE-4TH AVENUE    ,1125,156,804
235,                                                                                                                               ,22,0,0,0,126,2567,1957,2,0,0,25,0,6296,5,40.6311405,-73.9955211,40,14,0,R247,140,5,584,55TH ST-NEW UTRECHT AVE       ,520,79,45
236,                                                                                                                               ,226,0,0,0,681,42071,21414,77,0,0,943,0,56656,96,,,757,487,0,R248,616,68,2919,1ST AVENUE-14TH STREET        ,9124,549,2887
237,                                                                                                                               ,65,0,0,0,210,23406,10311,6,0,0,318,0,21720,25,,,251,258,0,R249,202,10,588,GRAHAM AVE-METROPOLITAN AVE   ,2142,267,1386
238,                                                                                                                               ,69,0,0,0,248,11661,8088,35,0,0,151,0,11908,1,40.7119711,-73.9406949,93,99,0,R250,248,5,619,GRAND ST-BUSHWICK AVE         ,8777,76,647
239,                                                                                                                               ,141,0,0,0,569,18631,8712,51,0,0,218,0,17152,16,,,428,230,0,R251,260,79,2673,96TH ST-CENTRAL PARK WEST     ,2118,298,1167
240,                                                                                                                               ,64,0,0,0,206,13427,7248,45,0,0,368,0,17086,30,,,305,236,0,R252,66,63,1080,HIGH ST-CADMAN PLAZA WEST     ,1075,277,814
241,                                                                                                                               ,83,0,0,0,139,5834,9875,18,0,0,70,0,12087,1,,,24,52,0,R253,267,7,668,174TH-175TH ST-GRAND CONCOU   ,2024,35,414
242,                                                                                                                               ,195,0,0,0,775,40738,19195,33,0,0,287,0,32350,10,,,227,238,0,R254,368,12,2371,GRAND AVE-QUEENS BOULEVARD    ,5461,481,1511
243,                                                                                                                               ,51,0,0,0,224,8524,3785,10,0,0,83,0,11008,7,,,149,74,0,R255,194,9,850,VAN WYCK BLVD-MAIN STREET     ,3649,151,601
244,                                                                                                                               ,73,0,0,0,406,17407,7885,19,0,0,355,0,19892,7,40.723944,-73.9508909,261,203,0,R256,123,10,916,NASSAU AVE-MANHATTAN AVE      ,2467,227,909
245,                                                                                                                               ,151,0,0,0,1166,25209,10434,54,0,0,299,0,28980,49,,,330,167,0,R257,521,39,3154,EAST BROADWAY-MADISON ST      ,5945,391,1789
246,                                                                                                                               ,164,0,0,0,430,25610,12489,22,0,0,334,0,28445,12,40.6703574,-73.9900272,478,422,0,R258,380,24,1610,4TH AVENUE-9TH STREET         ,4394,350,1536
247,                                                                                                                               ,162,0,0,0,452,14501,5211,15,0,0,184,0,9747,15,40.7614177,-73.9502280671115,157,208,0,R259,204,19,1802,ROOSEVELT ISLAND              ,1690,129,1275
248,                                                                                                                               ,244,0,0,0,386,14034,21932,9,0,0,165,0,22337,19,40.8490975,-73.9337471,92,128,0,R260,1041,11,1798,181ST STREET-ST NICHOLAS AV   ,3810,68,988
249,                                                                                                                               ,130,0,0,0,404,22281,11480,19,0,0,277,0,23726,26,40.7438746,-73.9244309,204,239,0,R261,365,25,1730,40TH STREET-LOWERY STREET     ,6497,266,1423
250,                                                                                                                               ,55,0,0,0,65,4602,3242,7,0,0,39,0,6471,0,,,45,55,0,R262,93,6,430,BEVERLEY ROAD -EAST 15TH ST   ,1487,75,247
251,                                                                                                                               ,36,0,0,0,204,5603,3109,2,0,0,46,0,7207,8,,,73,55,0,R263,80,8,580,AVENUE H-EAST 16TH STREET     ,1729,70,285
252,                                                                                                                               ,59,0,0,0,256,4140,2023,0,0,0,37,0,7541,2,,,89,32,0,R264,179,2,1188,OCEAN PKWAY-BRIGHTON BCH AV   ,3626,139,181
253,                                                                                                                               ,26,0,0,0,145,13402,8567,2,0,0,239,0,13650,12,40.7065829,-73.9510875,55,134,0,R265,325,16,550,MONTROSE AVENUE               ,2929,88,759
254,                                                                                                                               ,52,0,0,0,129,9787,8742,8,0,0,129,0,14694,6,,,55,77,0,R266,213,0,523,HALSEY STREET-WYCKOFF AVE     ,2420,121,532
255,                                                                                                                               ,79,0,0,0,297,19348,9837,10,0,0,257,0,22287,10,40.756685,-73.9140471,197,235,0,R267,289,26,1275,46TH STREET-BROADWAY          ,4307,270,1040
256,                                                                                                                               ,70,0,0,0,200,31978,15864,31,0,0,592,0,32074,13,,,311,280,0,R268,240,22,717,METROPOLITAN AVE-LORIMER ST   ,3371,289,1910
257,                                                                                                                               ,64,0,0,0,140,14131,10466,13,0,0,233,0,15636,2,,,115,176,0,R269,182,2,449,BEDFORD AVENUE-NOSTRAND AVE   ,2274,116,735
258,                                                                                                                               ,70,0,0,0,160,6684,6428,5,0,0,93,0,9926,1,,,85,68,0,R270,234,0,342,SMITH STREET-9TH STREET       ,1582,91,276
259,                                                                                                                               ,27,0,0,0,211,4500,2473,0,0,0,23,0,6875,1,40.5901547,-73.9741859,69,40,0,R271,146,3,584,AVENUE X-MCDONALD AVENUE      ,1140,90,191
260,                                                                                                                               ,196,0,0,0,573,29127,15995,172,0,0,537,0,39359,163,40.7472153,-73.9933665,623,509,0,R272,362,157,2820,28TH STREET-7TH AVENUE        ,995,516,1664
261,                                                                                                                               ,150,0,0,0,247,11194,11390,11,0,0,83,0,10972,2,,,78,84,0,R273,414,3,852,145TH STREET-BROADWAY         ,2234,32,587
262,                                                                                                                               ,119,0,0,0,227,11916,13330,11,0,0,108,0,17756,9,40.855256,-73.9293871,66,82,0,R274,646,10,1585,191ST STREET-ST NICHOLAS AV   ,7043,89,1051
263,                                                                                                                               ,81,0,0,0,137,5345,11893,7,0,0,53,0,14394,3,,,17,17,0,R275,439,1,541,183RD STREET-JEROME AVENUE    ,4045,53,449
264,                                                                                                                               ,56,0,0,0,213,29738,9923,64,0,0,341,0,30617,67,,,763,517,0,R276,196,160,1231,JACKSON AVENUE-VERNON BLVD    ,2306,415,1991
265,                                                                                                                               ,113,0,0,0,116,6304,5558,5,0,0,62,0,8186,4,,,52,87,0,R277,128,0,520,PRESIDENT ST-NOSTRAND AVE     ,3241,40,444
266,                                                                                                                               ,45,0,0,0,53,5241,4293,5,0,0,102,0,7016,7,,,76,59,0,R278,108,3,308,25TH STREET-4TH AVENUE        ,670,78,263
267,                                                                                                                               ,67,0,0,0,89,12604,9327,11,0,0,219,0,15382,2,,,70,104,0,R279,126,6,341,JEFFERSON STREET-WYCKOFF AV   ,1728,65,449
268,                                                                                                                               ,22,0,0,0,300,10409,4660,3,0,0,128,0,9538,4,,,178,146,0,R280,220,4,1190,190TH STREET-OVERLOOK TERR    ,1848,77,668
269,                                                                                                                               ,66,0,0,0,303,14836,8560,46,0,0,374,0,20825,16,40.7762665,-73.9763215,414,213,0,R281,190,35,2037,72ND STREET-CENTRAL PK WEST   ,1175,320,871
270,                                                                                                                               ,80,0,0,0,272,22361,11127,143,0,0,565,0,33715,168,40.7255097,-74.0040301,736,335,0,R282,125,279,1330,SPRING STREET-6TH AVENUE      ,2719,620,1668
271,                                                                                                                               ,58,0,0,0,106,8323,6132,2,0,0,168,0,10862,9,40.6863074,-73.9744304,128,126,0,R283,146,5,491,LAFAYETTE AVENUE-FULTON ST    ,3508,132,576
272,                                                                                                                               ,49,0,0,0,119,14655,6737,11,0,0,251,0,14488,4,,,188,218,0,R284,131,1,585,CLINTON AVENUE-FULTON ST      ,1800,200,982
273,                                                                                                                               ,99,0,0,0,168,3175,6199,5,0,0,136,0,11980,2,,,38,17,0,R285,341,0,753,MOTT AVENUE-BEACH 22ND ST     ,2284,42,212
274,                                                                                                                               ,38,0,0,0,97,8886,8082,0,0,0,119,0,11190,4,,,60,65,0,R286,213,4,382,MYRTLE AVENUE-MARCY AVENUE    ,1864,57,459
275,                                                                                                                               ,44,0,0,0,36,8601,5408,2,0,0,173,0,10299,2,,,117,112,0,R287,159,1,243,CLASSON AVENUE-LAFAYETTE AV   ,1644,77,426
276,                                                                                                                               ,87,0,0,0,304,25891,7709,23,0,0,372,0,28471,13,40.6669775,-73.9816502,710,432,0,R288,191,22,2106,7TH AVENUE-9TH STREET         ,5620,476,1928
277,                                                                                                                               ,34,0,0,0,177,12131,3681,16,0,0,104,0,12011,7,,,273,236,0,R289,101,8,942,FT HAMILTON PKY-GREENWOOD     ,2632,262,803
278,                                                                                                                               ,212,0,0,0,447,26127,12197,262,0,0,409,0,39434,439,,,741,457,0,R290,242,720,2581,HOUSTON STREET-VARICK ST      ,1951,593,2093
279,                                                                                                                               ,94,0,0,0,334,21114,15375,99,0,0,220,0,31248,65,,,243,104,0,R291,216,109,1187,33RD STREET-QUEENS BLVD       ,14040,297,1490
280,                                                                                                                               ,38,0,0,0,55,3383,5201,26,0,0,23,0,9884,2,,,21,23,0,R292,128,1,446,BAYCHESTER AVE-TILLOTSON      ,5417,73,351
281,                                                                                                                               ,633,0,0,0,1321,62875,38447,591,0,0,2353,0,199430,6899,40.7509993,-73.990625,3649,902,0,R293,2060,9587,8728,34TH STREET - PENN STATION    ,3821,1977,4267
282,                                                                                                                               ,36,0,0,0,83,14296,9739,7,0,0,402,0,15766,8,40.7062248,-73.9326982,86,183,0,R294,107,1,265,MORGAN AVENUE-HARRISON PL     ,1623,89,503
283,                                                                                                                               ,29,0,0,0,52,4573,6034,2,0,0,62,0,7253,3,,,27,41,0,R295,165,0,245,WILSON AVENUE-MOFFAT STREET   ,1754,26,260
284,                                                                                                                               ,101,0,0,0,140,5529,6230,11,0,0,77,0,7911,0,40.8369515,-73.940147,40,60,0,R296,190,0,547,163RD ST & AMSTERDAM AVE      ,1995,27,362
285,                                                                                                                               ,136,0,0,0,246,10805,9817,9,0,0,198,0,12627,0,40.6811277,-73.9557068,82,98,0,R297,288,5,521,FRANKLIN AVENUE-FULTON ST     ,2618,77,595
286,                                                                                                                               ,116,0,0,0,352,13579,8478,11,0,0,109,0,14651,6,40.7530198,-73.9062386,126,118,0,R298,249,6,1166,NORTHERN BLVD-BROADWAY        ,1579,252,641
287,                                                                                                                               ,24,0,0,0,202,6055,5154,2,0,0,54,0,7018,1,40.7056438,-73.950212,29,50,0,R299,145,2,510,BROADWAY - UNION AVENUE       ,1974,37,295
288,                                                                                                                               ,181,0,0,0,553,30351,16525,55,0,0,765,0,40675,49,,,598,368,0,R300,387,47,2137,2ND AVENUE-HOUSTON STREET     ,3900,461,1941
289,                                                                                                                               ,51,0,0,0,200,17532,7561,22,0,0,316,0,19713,16,40.7013735,-73.9866843,435,228,0,R301,153,36,572,YORK STREET-JAY STREET        ,1342,297,752
290,                                                                                                                               ,113,0,0,0,481,26884,13838,174,0,0,610,0,43330,135,40.7642141,-73.9772704,942,336,0,R302,306,195,2420,57TH STREET-6TH AVENUE        ,587,849,2645
