,pickup_datetime,pickup_longitude,pickup_latitude,Type
7162550,12/1/2013 12:15,-73.966095,40.761169,pickup
5659913,12/1/2013 8:48,-73.96611,40.771004,pickup
5682382,12/1/2013 14:24,-73.966125,40.765148,pickup
5529996,12/1/2013 14:34,-73.966141,40.798946,pickup
5563481,12/1/2013 12:25,-73.966164,40.75259,pickup
5700442,12/1/2013 17:15,-73.966187,40.768032,pickup
5568070,12/1/2013 12:07,-73.966194,40.758217,pickup
5622842,12/1/2013 13:53,-73.966209,40.762074,pickup
5647861,12/1/2013 23:16,-73.966217,40.79425,pickup
7177602,12/1/2013 12:41,-73.96624,40.762299,pickup
7097732,12/1/2013 14:59,-73.96624,40.762383,pickup
5636950,12/1/2013 3:56,-73.966278,40.758217,pickup
5621445,12/1/2013 7:53,-73.966278,40.753944,pickup
5547835,12/1/2013 1:17,-73.966324,40.755535,pickup
5508353,12/1/2013 23:00,-73.966347,40.753342,pickup
5532332,12/1/2013 18:49,-73.966354,40.804478,pickup
7128685,12/1/2013 15:06,-73.966354,40.764843,pickup
74783,12/1/2013 21:15,-73.966362,40.804424,pickup
5654907,12/1/2013 13:28,-73.96637,40.757793,pickup
5655728,12/1/2013 14:18,-73.96637,40.761551,pickup
5565104,12/1/2013 3:59,-73.966385,40.715519,pickup
7151938,12/1/2013 19:10,-73.966385,40.76173,pickup
5547271,12/1/2013 0:44,-73.9664,40.758572,pickup
5651327,12/1/2013 19:14,-73.966408,40.764912,pickup
7223944,12/1/2013 16:35,-73.966431,40.767368,pickup
5524828,12/1/2013 21:26,-73.966446,40.804653,pickup
7181131,12/1/2013 14:34,-73.966454,40.794479,pickup
5540818,12/1/2013 9:16,-73.966454,40.794338,pickup
7147346,12/1/2013 19:14,-73.966461,40.757996,pickup
7134324,12/1/2013 19:05,-73.966476,40.764706,pickup
7112096,12/1/2013 16:00,-73.966484,40.764309,pickup
5646113,12/1/2013 1:43,-73.966492,40.794231,pickup
5513956,12/1/2013 18:45,-73.966499,40.761662,pickup
5510287,12/1/2013 14:18,-73.966499,40.764599,pickup
7197333,12/1/2013 12:08,-73.966507,40.753609,pickup
7238859,12/1/2013 17:21,-73.966515,40.804832,pickup
7242835,12/1/2013 8:06,-73.966522,40.682213,pickup
7243286,12/1/2013 23:06,-73.966522,40.772877,pickup
7233237,12/1/2013 1:26,-73.966537,40.760757,pickup
5651169,12/1/2013 1:42,-73.966553,40.756714,pickup
7069570,12/1/2013 0:13,-73.96656,40.761711,pickup
5555878,12/1/2013 0:11,-73.96656,40.799171,pickup
7196226,12/1/2013 15:09,-73.966568,40.764786,pickup
5610714,12/1/2013 10:04,-73.966576,40.764446,pickup
5675211,12/1/2013 22:04,-73.966591,40.7616,pickup
5689256,12/1/2013 17:21,-73.966591,40.762451,pickup
7110323,12/1/2013 8:14,-73.966606,40.753136,pickup
7152340,12/1/2013 9:16,-73.966606,40.804436,pickup
5653382,12/1/2013 12:00,-73.966606,40.793503,pickup
7107014,12/1/2013 11:10,-73.966614,40.764473,pickup
7258842,12/1/2013 13:58,-73.966629,40.761883,pickup
7099807,12/1/2013 18:03,-73.966644,40.789047,pickup
7061590,12/1/2013 2:36,-73.966644,40.7575,pickup
5529276,12/1/2013 18:16,-73.966652,40.767456,pickup
5618465,12/1/2013 19:06,-73.96666,40.794247,pickup
5672015,12/1/2013 10:43,-73.966667,40.757149,pickup
7214737,12/1/2013 17:11,-73.966675,40.767231,pickup
5570055,12/1/2013 19:57,-73.966675,40.767544,pickup
5641969,12/1/2013 21:38,-73.966682,40.710743,pickup
5620759,12/1/2013 6:30,-73.96669,40.757065,pickup
5626040,12/1/2013 18:30,-73.966698,40.75703,pickup
5564510,12/1/2013 1:31,-73.966713,40.756596,pickup
5510523,12/1/2013 10:57,-73.966713,40.760479,pickup
5679745,12/1/2013 13:09,-73.966721,40.761009,pickup
7202369,12/1/2013 14:12,-73.966736,40.793552,pickup
7234353,12/1/2013 14:10,-73.966736,40.77235,pickup
7154822,12/1/2013 20:40,-73.966743,40.772472,pickup
7177139,12/1/2013 18:29,-73.966751,40.804329,pickup
5607600,12/1/2013 0:16,-73.966774,40.756683,pickup
5605004,12/1/2013 11:50,-73.966789,40.751717,pickup
7117244,12/1/2013 10:39,-73.966843,40.7938,pickup
5647946,12/1/2013 18:22,-73.966866,40.760902,pickup
5641167,12/1/2013 8:21,-73.966866,40.757439,pickup
7175968,12/1/2013 0:52,-73.966866,40.757011,pickup
5628065,12/1/2013 1:44,-73.966866,40.757351,pickup
7098645,12/1/2013 13:25,-73.966881,40.769772,pickup
7075193,12/1/2013 2:25,-73.966888,40.763828,pickup
7112273,12/1/2013 22:03,-73.966904,40.764915,pickup
7224616,12/1/2013 9:05,-73.966904,40.793938,pickup
7132973,12/1/2013 17:55,-73.966904,40.772556,pickup
5656283,12/1/2013 16:26,-73.966911,40.793728,pickup
7220156,12/1/2013 13:17,-73.966927,40.78862,pickup
7204907,12/1/2013 23:03,-73.966934,40.761089,pickup
7245531,12/1/2013 12:23,-73.966942,40.804276,pickup
5662612,12/1/2013 3:06,-73.966949,40.75708,pickup
7158592,12/1/2013 0:15,-73.966957,40.693649,pickup
5639743,12/1/2013 12:58,-73.966965,40.761261,pickup
7133349,12/1/2013 20:42,-73.966965,40.762486,pickup
7239443,12/1/2013 0:07,-73.966972,40.761299,pickup
7060201,12/1/2013 2:02,-73.96698,40.761745,pickup
7147657,12/1/2013 17:12,-73.96698,40.794064,pickup
5542666,12/1/2013 6:26,-73.966995,40.76963,pickup
7132039,12/1/2013 20:05,-73.966995,40.772591,pickup
7194641,12/1/2013 0:29,-73.967003,40.693378,pickup
7206449,12/1/2013 21:35,-73.967026,40.756886,pickup
5580815,12/1/2013 19:33,-73.967033,40.756092,pickup
7252369,12/1/2013 22:55,-73.967041,40.762531,pickup
5624585,12/1/2013 13:58,-73.967064,40.763863,pickup
5644958,12/1/2013 14:13,-73.967064,40.752804,pickup
5551582,12/1/2013 19:57,-73.967064,40.803825,pickup
7133978,12/1/2013 23:27,-73.967072,40.757229,pickup
7156250,12/1/2013 14:34,-73.967072,40.761288,pickup
5509550,12/1/2013 17:56,-73.967072,40.765175,pickup
7110933,12/1/2013 10:29,-73.967094,40.772297,pickup
7215503,12/1/2013 14:35,-73.967094,40.803967,pickup
5603444,12/1/2013 13:58,-73.967117,40.792652,pickup
7139868,12/1/2013 21:27,-73.967125,40.762562,pickup
7239218,12/1/2013 1:18,-73.967155,40.761116,pickup
7195941,12/1/2013 1:25,-73.967163,40.757381,pickup
5627534,12/1/2013 15:11,-73.967171,40.756588,pickup
7148497,12/1/2013 16:08,-73.967171,40.756763,pickup
5637730,12/1/2013 12:45,-73.967178,40.75692,pickup
5602772,12/1/2013 8:20,-73.967178,40.756725,pickup
5618382,12/1/2013 18:32,-73.967201,40.79335,pickup
7223443,12/1/2013 0:45,-73.967201,40.76656,pickup
5568778,12/1/2013 17:28,-73.967201,40.762787,pickup
7145930,12/1/2013 19:04,-73.967209,40.760925,pickup
5691594,12/1/2013 2:35,-73.967209,40.756699,pickup
5677943,12/1/2013 13:21,-73.967216,40.762718,pickup
7228271,12/1/2013 2:50,-73.967216,40.756783,pickup
5510109,12/1/2013 17:29,-73.967224,40.803642,pickup
7206854,12/1/2013 19:26,-73.967224,40.793659,pickup
7124994,12/1/2013 17:19,-73.967239,40.788242,pickup
7239425,12/1/2013 9:44,-73.967262,40.792786,pickup
7245776,12/1/2013 18:04,-73.967262,40.756565,pickup
5562036,12/1/2013 17:18,-73.96727,40.803658,pickup
5612531,12/1/2013 21:33,-73.96727,40.752617,pickup
7237778,12/1/2013 16:03,-73.967278,40.756775,pickup
5611240,12/1/2013 20:18,-73.967285,40.793228,pickup
5526699,12/1/2013 11:52,-73.967293,40.753052,pickup
7203874,12/1/2013 14:40,-73.9673,40.761768,pickup
5516166,12/1/2013 12:59,-73.9673,40.756939,pickup
5698222,12/1/2013 19:32,-73.967308,40.756672,pickup
5533226,12/1/2013 13:39,-73.967323,40.792744,pickup
7084994,12/1/2013 10:07,-73.967323,40.78817,pickup
5524437,12/1/2013 23:14,-73.967323,40.756298,pickup
7190223,12/1/2013 0:30,-73.967339,40.762756,pickup
5556670,12/1/2013 1:13,-73.967354,40.760891,pickup
5662519,12/1/2013 2:32,-73.967354,40.756382,pickup
7095458,12/1/2013 4:34,-73.967369,40.756332,pickup
5639734,12/1/2013 18:25,-73.967377,40.760586,pickup
7172482,12/1/2013 17:33,-73.967377,40.803551,pickup
5573061,12/1/2013 7:32,-73.967384,40.752453,pickup
7216322,12/1/2013 4:00,-73.967407,40.760296,pickup
5638353,12/1/2013 14:08,-73.967415,40.803497,pickup
5514976,12/1/2013 8:46,-73.967415,40.793118,pickup
7105596,12/1/2013 14:15,-73.967422,40.756268,pickup
7129612,12/1/2013 18:52,-73.96743,40.792946,pickup
7233719,12/1/2013 9:47,-73.96743,40.762955,pickup
5517374,12/1/2013 1:37,-73.967445,40.757103,pickup
7228190,12/1/2013 12:21,-73.967468,40.803455,pickup
7214520,12/1/2013 16:55,-73.967491,40.762486,pickup
5555116,12/1/2013 14:31,-73.967499,40.768723,pickup
7191268,12/1/2013 11:28,-73.967499,40.752361,pickup
7252422,12/1/2013 11:46,-73.967506,40.761772,pickup
5575644,12/1/2013 0:30,-73.967537,40.763321,pickup
5518187,12/1/2013 9:07,-73.967545,40.765045,pickup
5580961,12/1/2013 17:46,-73.967545,40.787971,pickup
7096871,12/1/2013 16:31,-73.967567,40.792595,pickup
7237840,12/1/2013 2:46,-73.967567,40.757027,pickup
7066365,12/1/2013 3:00,-73.967598,40.756474,pickup
7160218,12/1/2013 14:27,-73.967613,40.802837,pickup
5697885,12/1/2013 22:00,-73.967651,40.763012,pickup
5538103,12/1/2013 12:50,-73.967659,40.758163,pickup
5514389,12/1/2013 0:40,-73.967674,40.762974,pickup
5621763,12/1/2013 17:31,-73.96769,40.787571,pickup
7197844,12/1/2013 13:30,-73.967697,40.769199,pickup
5593064,12/1/2013 22:44,-73.967735,40.800819,pickup
7142531,12/1/2013 21:37,-73.967758,40.673065,pickup
5680906,12/1/2013 20:58,-73.967766,40.771023,pickup
5663931,12/1/2013 17:21,-73.967773,40.762722,pickup
7197646,12/1/2013 1:47,-73.967781,40.802223,pickup
5529006,12/1/2013 6:27,-73.967796,40.792995,pickup
5526566,12/1/2013 15:21,-73.967796,40.762646,pickup
5539000,12/1/2013 13:00,-73.967804,40.787521,pickup
7182053,12/1/2013 12:45,-73.967819,40.801086,pickup
7265430,12/1/2013 14:22,-73.967842,40.762844,pickup
5557928,12/1/2013 10:16,-73.96785,40.79961,pickup
7224742,12/1/2013 15:03,-73.96785,40.762707,pickup
7204911,12/1/2013 8:57,-73.96785,40.762772,pickup
5533817,12/1/2013 8:55,-73.96785,40.801563,pickup
7185028,12/1/2013 19:54,-73.967857,40.76022,pickup
7117059,12/1/2013 19:09,-73.967873,40.765469,pickup
7259928,12/1/2013 8:54,-73.967918,40.792278,pickup
7152085,12/1/2013 17:01,-73.967918,40.761272,pickup
5673545,12/1/2013 21:26,-73.967926,40.753159,pickup
7067115,12/1/2013 3:18,-73.967926,40.756367,pickup
7167501,12/1/2013 18:32,-73.967926,40.771091,pickup
5530150,12/1/2013 15:10,-73.967941,40.755562,pickup
7260001,12/1/2013 12:36,-73.967972,40.762508,pickup
5633770,12/1/2013 1:13,-73.967979,40.759491,pickup
5657609,12/1/2013 15:27,-73.967995,40.762405,pickup
7221590,12/1/2013 5:12,-73.968002,40.759571,pickup
7083672,12/1/2013 0:05,-73.968002,40.801022,pickup
7217617,12/1/2013 15:55,-73.96801,40.76263,pickup
5652217,12/1/2013 12:38,-73.96801,40.762596,pickup
7157619,12/1/2013 18:51,-73.968018,40.802395,pickup
7217507,12/1/2013 19:28,-73.968025,40.800617,pickup
5601840,12/1/2013 18:24,-73.968025,40.787117,pickup
7245092,12/1/2013 15:12,-73.968033,40.786362,pickup
5627604,12/1/2013 9:12,-73.968033,40.792252,pickup
7146752,12/1/2013 19:45,-73.968033,40.800694,pickup
7145515,12/1/2013 16:36,-73.968056,40.762554,pickup
7188194,12/1/2013 18:15,-73.968056,40.762386,pickup
7183339,12/1/2013 23:25,-73.968063,40.762299,pickup
7100712,12/1/2013 10:22,-73.968071,40.8022,pickup
7234637,12/1/2013 12:00,-73.968071,40.763088,pickup
7103319,12/1/2013 19:42,-73.968079,40.801563,pickup
5670730,12/1/2013 7:20,-73.968079,40.792255,pickup
5585320,12/1/2013 13:55,-73.968079,40.771191,pickup
7187389,12/1/2013 16:14,-73.968086,40.76828,pickup
5526446,12/1/2013 1:00,-73.968086,40.755562,pickup
5685414,12/1/2013 12:50,-73.968094,40.762653,pickup
5600618,12/1/2013 14:00,-73.968094,40.802547,pickup
7226551,12/1/2013 10:01,-73.968102,40.762486,pickup
7150203,12/1/2013 13:10,-73.968102,40.69326,pickup
7159264,12/1/2013 15:13,-73.968109,40.759693,pickup
7251331,12/1/2013 0:01,-73.968109,40.79208,pickup
5638175,12/1/2013 19:11,-73.968117,40.802277,pickup
5583468,12/1/2013 18:59,-73.968124,40.800156,pickup
5583208,12/1/2013 17:21,-73.96814,40.762371,pickup
5557202,12/1/2013 11:30,-73.968147,40.761986,pickup
5637414,12/1/2013 9:57,-73.968147,40.755608,pickup
7138987,12/1/2013 18:43,-73.968163,40.755306,pickup
5631898,12/1/2013 12:13,-73.968163,40.801033,pickup
7179332,12/1/2013 13:36,-73.968163,40.765553,pickup
7099259,12/1/2013 12:03,-73.968163,40.787125,pickup
5663936,12/1/2013 0:57,-73.968178,40.760017,pickup
5610915,12/1/2013 9:09,-73.968185,40.768063,pickup
5675878,12/1/2013 15:53,-73.968185,40.770882,pickup
7210233,12/1/2013 18:25,-73.968193,40.762413,pickup
5676152,12/1/2013 20:11,-73.968216,40.762527,pickup
7059375,12/1/2013 4:13,-73.968231,40.755402,pickup
7247427,12/1/2013 21:46,-73.968246,40.755367,pickup
7179904,12/1/2013 17:51,-73.968254,40.802128,pickup
5683317,12/1/2013 17:26,-73.968262,40.762207,pickup
5515535,12/1/2013 8:02,-73.968262,40.760796,pickup
5566022,12/1/2013 2:02,-73.968277,40.679234,pickup
5654534,12/1/2013 5:45,-73.968307,40.755703,pickup
7206945,12/1/2013 19:57,-73.968307,40.759293,pickup
7201817,12/1/2013 18:51,-73.968307,40.800102,pickup
7195697,12/1/2013 20:58,-73.968315,40.762123,pickup
7216905,12/1/2013 13:52,-73.96833,40.786793,pickup
5513829,12/1/2013 15:13,-73.968338,40.756248,pickup
5653530,12/1/2013 13:15,-73.968346,40.77079,pickup
7086459,12/1/2013 0:32,-73.968346,40.767715,pickup
7123183,12/1/2013 13:29,-73.968353,40.759174,pickup
7094977,12/1/2013 1:05,-73.968376,40.759418,pickup
7129912,12/1/2013 13:23,-73.968391,40.755062,pickup
5713168,12/1/2013 14:10,-73.968407,40.763206,pickup
5544925,12/1/2013 16:54,-73.968422,40.761856,pickup
5524339,12/1/2013 11:55,-73.968445,40.759537,pickup
5510660,12/1/2013 15:53,-73.968445,40.767593,pickup
5521026,12/1/2013 16:46,-73.968468,40.791744,pickup
5573536,12/1/2013 14:24,-73.968483,40.762222,pickup
5551963,12/1/2013 17:58,-73.968483,40.770367,pickup
5674308,12/1/2013 15:31,-73.968513,40.791592,pickup
5610457,12/1/2013 18:53,-73.968544,40.760777,pickup
7229825,12/1/2013 17:17,-73.968544,40.758717,pickup
7254626,12/1/2013 22:38,-73.968567,40.767471,pickup
5555064,12/1/2013 13:26,-73.968575,40.786694,pickup
5526977,12/1/2013 21:51,-73.96859,40.754612,pickup
5701614,12/1/2013 12:41,-73.968597,40.75629,pickup
7167842,12/1/2013 20:08,-73.968605,40.799225,pickup
7109939,12/1/2013 1:12,-73.968605,40.755005,pickup
7115715,12/1/2013 19:59,-73.968613,40.764732,pickup
5667825,12/1/2013 0:46,-73.968628,40.761692,pickup
5695775,12/1/2013 13:07,-73.968636,40.760921,pickup
5566667,12/1/2013 20:15,-73.968643,40.758301,pickup
7078300,12/1/2013 12:21,-73.968658,40.761658,pickup
7195419,12/1/2013 15:24,-73.968666,40.76265,pickup
5543027,12/1/2013 14:30,-73.968666,40.767467,pickup
7247260,12/1/2013 17:51,-73.968681,40.761696,pickup
7172341,12/1/2013 11:33,-73.968689,40.799305,pickup
5676765,12/1/2013 15:10,-73.968689,40.799561,pickup
7169718,12/1/2013 23:27,-73.968704,40.757294,pickup
7229268,12/1/2013 10:41,-73.968704,40.76659,pickup
7119164,12/1/2013 19:57,-73.968727,40.677635,pickup
5578056,12/1/2013 14:00,-73.968742,40.764641,pickup
5652223,12/1/2013 13:53,-73.968773,40.754757,pickup
7074372,12/1/2013 0:54,-73.968781,40.754692,pickup
7143675,12/1/2013 12:50,-73.968796,40.758686,pickup
5676163,12/1/2013 1:13,-73.968803,40.758522,pickup
7266019,12/1/2013 8:57,-73.968819,40.766212,pickup
7108405,12/1/2013 17:37,-73.968819,40.754883,pickup
5712092,12/1/2013 1:45,-73.968826,40.754471,pickup
5519578,12/1/2013 15:12,-73.968826,40.76086,pickup
7129835,12/1/2013 21:43,-73.968842,40.79121,pickup
7131595,12/1/2013 16:38,-73.968842,40.755058,pickup
5639770,12/1/2013 1:53,-73.968849,40.754311,pickup
7167557,12/1/2013 17:49,-73.96888,40.799118,pickup
5581467,12/1/2013 17:53,-73.96888,40.760483,pickup
7210968,12/1/2013 0:41,-73.96888,40.798897,pickup
5685355,12/1/2013 13:56,-73.968895,40.761623,pickup
5527317,12/1/2013 11:28,-73.968895,40.801003,pickup
5544519,12/1/2013 1:45,-73.968895,40.76144,pickup
7103178,12/1/2013 19:40,-73.968903,40.754326,pickup
5622717,12/1/2013 23:25,-73.968933,40.753521,pickup
7059753,12/1/2013 1:20,-73.968956,40.764343,pickup
7250074,12/1/2013 14:23,-73.968971,40.74987,pickup
5685991,12/1/2013 0:06,-73.968979,40.763515,pickup
5559658,12/1/2013 19:50,-73.968987,40.764416,pickup
7256742,12/1/2013 4:30,-73.968987,40.754227,pickup
7190914,12/1/2013 13:48,-73.968994,40.75449,pickup
5674246,12/1/2013 21:51,-73.969002,40.761471,pickup
7093113,12/1/2013 9:17,-73.969009,40.79089,pickup
7148612,12/1/2013 13:40,-73.969025,40.76125,pickup
5621067,12/1/2013 9:22,-73.969063,40.754066,pickup
5550318,12/1/2013 0:51,-73.96907,40.763515,pickup
5626533,12/1/2013 13:19,-73.969086,40.758511,pickup
7222036,12/1/2013 10:17,-73.969093,40.785507,pickup
7061927,12/1/2013 5:16,-73.969093,40.754017,pickup
5522648,12/1/2013 23:42,-73.969139,40.798893,pickup
5577288,12/1/2013 17:25,-73.969139,40.76675,pickup
7246289,12/1/2013 3:24,-73.969147,40.754543,pickup
7112025,12/1/2013 9:57,-73.969154,40.754368,pickup
7245728,12/1/2013 14:43,-73.969193,40.798443,pickup
5611061,12/1/2013 2:24,-73.9692,40.800797,pickup
7244615,12/1/2013 9:24,-73.9692,40.753689,pickup
5518877,12/1/2013 17:59,-73.969208,40.755585,pickup
5706645,12/1/2013 17:05,-73.969231,40.765839,pickup
7177644,12/1/2013 8:53,-73.969238,40.790459,pickup
7158360,12/1/2013 15:51,-73.969261,40.766373,pickup
7126357,12/1/2013 21:48,-73.969284,40.763805,pickup
7069322,12/1/2013 0:59,-73.969292,40.763531,pickup
7083596,12/1/2013 21:09,-73.969315,40.761208,pickup
5542529,12/1/2013 13:04,-73.969322,40.754238,pickup
7251068,12/1/2013 23:54,-73.96933,40.760788,pickup
7080640,12/1/2013 0:24,-73.969337,40.762886,pickup
5555968,12/1/2013 22:08,-73.969337,40.761341,pickup
5559841,12/1/2013 20:32,-73.969368,40.797871,pickup
5654869,12/1/2013 18:17,-73.969391,40.75436,pickup
7185647,12/1/2013 21:08,-73.969398,40.761345,pickup
7118102,12/1/2013 21:27,-73.969398,40.756119,pickup
5648786,12/1/2013 9:18,-73.969414,40.760399,pickup
5628452,12/1/2013 15:40,-73.969414,40.760448,pickup
7241567,12/1/2013 7:28,-73.969421,40.798149,pickup
5573236,12/1/2013 12:59,-73.969429,40.764038,pickup
7224173,12/1/2013 5:48,-73.969437,40.757469,pickup
5616926,12/1/2013 18:32,-73.969437,40.753323,pickup
7089412,12/1/2013 16:07,-73.969444,40.750637,pickup
7178716,12/1/2013 16:06,-73.96946,40.756832,pickup
7061592,12/1/2013 2:15,-73.969467,40.790173,pickup
7203439,12/1/2013 19:51,-73.969475,40.785252,pickup
7254283,12/1/2013 13:08,-73.96949,40.763741,pickup
7265449,12/1/2013 14:51,-73.96949,40.760357,pickup
5651097,12/1/2013 19:29,-73.969513,40.766071,pickup
5595347,12/1/2013 15:58,-73.969513,40.760998,pickup
7081801,12/1/2013 6:33,-73.969521,40.797672,pickup
5631306,12/1/2013 19:04,-73.969521,40.753941,pickup
7105942,12/1/2013 16:33,-73.969536,40.749458,pickup
5517385,12/1/2013 10:05,-73.969536,40.785076,pickup
5523581,12/1/2013 14:15,-73.969543,40.760197,pickup
5538059,12/1/2013 12:41,-73.969551,40.757385,pickup
7267450,12/1/2013 8:05,-73.969559,40.757854,pickup
5676791,12/1/2013 16:18,-73.969566,40.766273,pickup
7131728,12/1/2013 9:16,-73.969566,40.768955,pickup
5562128,12/1/2013 20:53,-73.969566,40.763252,pickup
7190566,12/1/2013 10:40,-73.969566,40.768456,pickup
7110765,12/1/2013 0:19,-73.969589,40.785542,pickup
5675033,12/1/2013 10:40,-73.969589,40.750217,pickup
7248618,12/1/2013 16:42,-73.969612,40.798111,pickup
5559120,12/1/2013 10:42,-73.96962,40.763168,pickup
7181839,12/1/2013 17:10,-73.969627,40.760437,pickup
7187699,12/1/2013 15:51,-73.96965,40.761425,pickup
5682116,12/1/2013 15:57,-73.969681,40.78997,pickup
5522105,12/1/2013 23:29,-73.969681,40.794827,pickup
5636953,12/1/2013 12:57,-73.969727,40.761257,pickup
5666955,12/1/2013 14:13,-73.969734,40.762814,pickup
7066840,12/1/2013 0:42,-73.969749,40.785542,pickup
5640430,12/1/2013 15:49,-73.969772,40.760403,pickup
5619635,12/1/2013 2:59,-73.969788,40.689533,pickup
5575767,12/1/2013 13:56,-73.969788,40.757507,pickup
7273634,12/1/2013 17:20,-73.969803,40.784721,pickup
5535525,12/1/2013 14:18,-73.96981,40.768703,pickup
5584146,12/1/2013 16:09,-73.969818,40.756836,pickup
5658970,12/1/2013 20:13,-73.969818,40.795052,pickup
5607428,12/1/2013 21:45,-73.969818,40.785496,pickup
5640877,12/1/2013 14:58,-73.969826,40.754181,pickup
5552426,12/1/2013 17:02,-73.969826,40.762993,pickup
5697613,12/1/2013 9:51,-73.969856,40.78474,pickup
7157669,12/1/2013 19:24,-73.96991,40.761089,pickup
5589769,12/1/2013 19:09,-73.969933,40.762096,pickup
5678982,12/1/2013 0:19,-73.96994,40.757687,pickup
7211858,12/1/2013 5:01,-73.969955,40.753014,pickup
7234956,12/1/2013 11:00,-73.970009,40.762722,pickup
7179069,12/1/2013 22:59,-73.970009,40.759388,pickup
7141682,12/1/2013 21:21,-73.970032,40.759621,pickup
7100427,12/1/2013 23:21,-73.970032,40.762199,pickup
5686497,12/1/2013 13:25,-73.97007,40.756985,pickup
5568594,12/1/2013 8:24,-73.970093,40.74894,pickup
5557214,12/1/2013 5:40,-73.970093,40.758755,pickup
5688224,12/1/2013 11:59,-73.970108,40.752934,pickup
5665247,12/1/2013 20:58,-73.970123,40.764778,pickup
7157601,12/1/2013 14:28,-73.970131,40.765167,pickup
5571567,12/1/2013 16:48,-73.970139,40.753937,pickup
5530260,12/1/2013 17:25,-73.970139,40.789783,pickup
5573274,12/1/2013 21:26,-73.970146,40.762436,pickup
5590970,12/1/2013 18:49,-73.970146,40.761341,pickup
5692400,12/1/2013 22:16,-73.970169,40.756542,pickup
5594459,12/1/2013 19:39,-73.970184,40.796776,pickup
5585961,12/1/2013 15:21,-73.970192,40.784252,pickup
7133120,12/1/2013 18:35,-73.970222,40.761841,pickup
7142410,12/1/2013 23:02,-73.970222,40.751503,pickup
7234260,12/1/2013 15:02,-73.97023,40.754192,pickup
7177266,12/1/2013 23:18,-73.970253,40.751484,pickup
5623508,12/1/2013 17:30,-73.970276,40.762486,pickup
7259760,12/1/2013 15:02,-73.970291,40.762154,pickup
7143707,12/1/2013 23:49,-73.970299,40.75333,pickup
7104790,12/1/2013 18:06,-73.970306,40.752331,pickup
5718523,12/1/2013 18:33,-73.970306,40.788803,pickup
7125956,12/1/2013 17:09,-73.970329,40.783787,pickup
5683813,12/1/2013 3:55,-73.970329,40.755932,pickup
7102178,12/1/2013 18:16,-73.970345,40.761921,pickup
5605111,12/1/2013 18:33,-73.970352,40.768047,pickup
7240261,12/1/2013 15:18,-73.970367,40.787479,pickup
7150006,12/1/2013 16:49,-73.970375,40.784164,pickup
7162075,12/1/2013 20:28,-73.970406,40.783852,pickup
5512597,12/1/2013 0:23,-73.970428,40.76535,pickup
5594546,12/1/2013 18:05,-73.970428,40.764465,pickup
5660386,12/1/2013 12:29,-73.970444,40.789082,pickup
7123339,12/1/2013 19:45,-73.970451,40.793934,pickup
5649445,12/1/2013 15:45,-73.970451,40.783878,pickup
5625947,12/1/2013 9:12,-73.970451,40.749077,pickup
7067535,12/1/2013 4:15,-73.970467,40.762352,pickup
5624983,12/1/2013 23:59,-73.970474,40.753342,pickup
7134240,12/1/2013 17:37,-73.970474,40.75256,pickup
7252420,12/1/2013 9:57,-73.97049,40.762245,pickup
5584732,12/1/2013 20:39,-73.970497,40.788929,pickup
5523967,12/1/2013 12:17,-73.970505,40.789108,pickup
7215541,12/1/2013 18:18,-73.970512,40.788918,pickup
5599169,12/1/2013 20:21,-73.97052,40.758259,pickup
5567650,12/1/2013 17:08,-73.970551,40.752266,pickup
7242099,12/1/2013 18:22,-73.970566,40.767799,pickup
5638076,12/1/2013 21:24,-73.970566,40.759647,pickup
7119876,12/1/2013 11:34,-73.970566,40.789093,pickup
5706021,12/1/2013 0:00,-73.970573,40.761501,pickup
5583873,12/1/2013 17:02,-73.970573,40.788601,pickup
7178022,12/1/2013 15:54,-73.970589,40.757797,pickup
7132776,12/1/2013 6:23,-73.970596,40.799076,pickup
7132931,12/1/2013 23:41,-73.970604,40.759293,pickup
5626938,12/1/2013 7:09,-73.970612,40.79615,pickup
7256802,12/1/2013 0:04,-73.970619,40.764828,pickup
7081241,12/1/2013 0:36,-73.97065,40.796467,pickup
7169873,12/1/2013 9:54,-73.97068,40.74868,pickup
7076929,12/1/2013 4:42,-73.97068,40.788593,pickup
7128836,12/1/2013 22:29,-73.970695,40.794151,pickup
7125371,12/1/2013 10:49,-73.970695,40.751762,pickup
7097649,12/1/2013 12:39,-73.970703,40.761791,pickup
5589174,12/1/2013 21:32,-73.970726,40.75613,pickup
7192244,12/1/2013 15:44,-73.970726,40.767593,pickup
5531527,12/1/2013 18:19,-73.970749,40.798538,pickup
7114739,12/1/2013 17:26,-73.970757,40.764492,pickup
5632272,12/1/2013 23:22,-73.970764,40.788506,pickup
5585121,12/1/2013 22:20,-73.970772,40.755672,pickup
5653946,12/1/2013 15:56,-73.970779,40.757931,pickup
7256936,12/1/2013 12:49,-73.970802,40.751812,pickup
7212558,12/1/2013 16:13,-73.97081,40.785992,pickup
7259866,12/1/2013 12:01,-73.970833,40.758533,pickup
5708506,12/1/2013 1:25,-73.970848,40.762791,pickup
5507956,12/1/2013 9:28,-73.970856,40.788094,pickup
7250490,12/1/2013 17:32,-73.970879,40.764847,pickup
5667232,12/1/2013 23:57,-73.970879,40.759365,pickup
7103364,12/1/2013 19:47,-73.970894,40.788544,pickup
5612263,12/1/2013 2:39,-73.970924,40.751659,pickup
